"State","County","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","Key"
"Mississippi","Marshall County",3.5,1.5,-5,-2.33,1.67,-0.33,-0.67,1.33,2.67,-2.67,-1.33,2.83,2.83,1.5,6.67,8.5,2.33,6.5,3.17,4,0.67,4.67,6,1.17,1,0.33,3.83,2,7,5.33,2.17,3.5,3.5,3.5,-3.33,-0.17,-9.17,-3.5,-10.17,-7.83,-7.83,-10.5,-7.83,-5.33,-10.17,-10.67,-3.83,-4.83,-9.33,-10.17,-12,-5,-5.17,-5.17,-5.5,-7.5,-5.5,-7.67,-5,-4.83,-4.5,-5,-5.17,-2.17,-4.83,-4.33,-4.67,-4.67,-5,-5,-2.67,-3.67,-4.5,-4.83,-4.83,-4.67,-5,-3.17,-3.33,-4.17,-4.5,-4.5,-4.5,-5,-2.33,-3.17,-3.5,-3.67,-3.67,-4.17,-6.33,-2,"Mississippi Marshall County"
"Mississippi","Monroe County",2.33,-0.33,-1.33,-7.17,0.33,-2.33,-3,3.17,-0.5,-1.83,0,3.17,3,2,4.83,6.67,4.5,5.67,2.5,3.17,0.5,4,1.83,0.17,-1,-2.17,4,-0.33,5,-1.5,4.17,-2.17,-3,-2.33,-6.17,-7.5,-15,-12.83,-13.67,-12.67,-10.83,-14,-11.17,-14,-8.67,-9.5,-2.33,-0.33,-4,-9.17,-11.17,-7,-7.67,-7.67,-7.67,-8.5,-5.17,-6.67,-7.17,-7.17,-7,-6.83,-7,-4.5,-6,-6,-6.17,-6.33,-6.17,-6.33,-4.83,-5,-5.17,-4.83,-5.17,-5.33,-5.17,-3.67,-4.33,-4.5,-4.67,-4.5,-4.33,-5.17,-2.83,-3.67,-3.67,-4,-3.67,-0.83,-3.67,-2.67,"Mississippi Monroe County"
"Mississippi","Montgomery County",1.83,-1.33,-1.5,-3,-1.67,-3.17,1.5,-1.33,-1.67,-2.5,-0.33,3.17,2.67,3.17,7,0.33,2.17,7.17,2.17,4,2.67,4.67,1,1.67,4.67,-0.17,4.5,-0.33,-0.33,0.33,-0.67,-1,-4.5,-2.33,-11.67,-5,-12.5,-8.5,-11.83,-15.17,-10.5,-15.67,-6.17,-12.17,-11.5,-13.33,-8,-11,-12.83,-9.17,-14.5,-3,-8.33,-7.33,-7.17,-12,-6.33,NA,-5.83,-5.5,-4.33,-4.83,-4.17,NA,NA,-6.33,-4.5,-5.67,-8,-7.17,NA,NA,-5,-4.17,-5,-4.83,-5.83,NA,NA,-3.5,-4.67,-3.83,-7,-6.83,NA,NA,-0.67,-3.5,-6.67,-6,-5,NA,"Mississippi Montgomery County"
"Mississippi","Neshoba County",6.33,4,-4.5,-0.67,0,-4.83,0.17,4.67,2.67,1.5,3.17,6,7,9.17,12.5,13.67,4,10.83,3.83,4.5,5.67,10,9,3.67,4.17,1.17,4.67,2.17,6.67,2.5,1.83,1.17,-0.83,-3,-5,-2.67,-8.83,-8.67,-9,-10.5,-10.67,-11.5,-10.33,-9.5,-10.67,-10.67,-7,-9.33,-7.5,-15.83,-14.5,-6,-6.83,-6.67,-7,-13,-10.5,-6.17,-6,-6.83,-5.5,-6.17,-9.5,-7,-5.83,-6.17,-6.67,-7,-7.33,-9.83,-6.33,-5.67,-6.67,-6.83,-6.83,-6.33,-7.33,-5.17,-4.5,-5.5,-5.83,-6.33,-6.67,-9,-4.33,-3.17,-5.33,-5.83,-6,-7.83,-7.67,-6.5,"Mississippi Neshoba County"
"Mississippi","Newton County",-0.67,-0.33,-5,-2.33,-1,-3.17,-1,-0.33,-2,-3,0.5,5.67,1,1.17,1.17,4,2.17,1.83,0.17,3.33,2.33,2,2.67,-1.83,0.67,-0.5,-0.5,-1,4.33,3.17,0,-1.67,-0.5,-1.17,-5.5,-4,-5.17,-7.17,-10.5,-8.67,-9.33,-10.83,-6.5,-4.33,-11,-11,-7,-7.5,-9.83,-13.33,-13.5,-6.5,-6.83,-6.5,-7,-8.5,-6,-6.83,-5.67,-6.5,-6,-6,-6.83,-5.17,-6.33,-6.17,-6.33,-6.33,-6.83,-6.67,-5.17,-5.17,-6.33,-6,-5.83,-5.5,-6.33,-3.83,-6,-5.33,-5.5,-5.67,-5.33,-6.5,-5.67,NA,-5.5,-5.5,-5.5,-6,-6.17,-4.33,"Mississippi Newton County"
"Mississippi","Noxubee County",-0.83,-0.67,0,-1.83,-7.67,-2.67,1.83,0.17,-0.33,-7.17,0,-0.67,-0.33,6.67,0.67,1.33,0.67,0.67,0,2.33,6.83,2.67,1.33,-0.33,-0.67,-1.83,1.67,6,-1,1.67,-1.33,-1.33,-0.83,1.17,0.33,2.67,-0.33,-10,-1.5,-6.83,-5.67,-6.33,-0.17,1.67,-9.67,-1.17,-3.17,-7,-2.83,-10,0.33,-3.33,-3.67,-4.67,-4,-5.17,NA,NA,-3.33,-3,-4.33,-3.67,-4,NA,NA,-3.17,-3.83,-4.83,-4,-4,NA,NA,-3.17,-3.5,-4.33,-3.83,-2.33,NA,NA,-3.83,-4.33,-4.17,-4.5,-4.5,NA,NA,-3.33,-2.33,-4.33,-3.33,-3.33,NA,"Mississippi Noxubee County"
"Mississippi","Oktibbeha County",3.33,2.67,-3,-3.17,0.33,-1.33,1,1,1.83,-1,3.33,3.33,3.33,3.67,2.83,3.83,2,5,-0.17,1.83,0.5,-0.33,-2.17,-4.83,-4.83,-4.83,-2.5,-5.17,-3.5,-5.17,-4.33,-5.83,-8.67,-10.33,-11.83,-10.33,-15.83,-16.83,-16.67,-16.5,-16.5,-16.5,-14.17,-16,-15.67,-15.5,-11.17,-11.83,-15.67,-20.17,-20.5,-15.83,-17.5,-16.5,-16.17,-19.83,-13.67,-30.67,-18.17,-16.67,-13.17,-15.17,-17.33,-15.17,-23.83,-15.67,-13.17,-16.17,-16.17,-15.33,-11.33,-14,-13.83,-14.5,-13.33,-13.5,-13,-10.17,-13.17,-12.17,-12,-11.67,-13,-14.67,-7.33,-10.67,-12.17,-10,-12.17,-13.83,-13,-8.67,"Mississippi Oktibbeha County"
"Mississippi","Panola County",7,1.67,-3.33,0,-0.83,-2.33,1,3.67,-0.5,0,2.33,7.5,7.83,6.17,8.67,13.17,5.5,8.17,4.67,7.5,6.33,8.83,12.5,5,6.67,1.5,10.83,2.33,8.83,4.83,4.83,4.17,1.17,-0.83,-7.17,-4.5,-13.83,-8.17,-13.33,-10.17,-11.83,-13,-13.17,-8.5,-14.5,-11.33,-5.5,-6.17,-12.17,-18.17,-18.5,-9.67,-10.17,-11.5,-10.83,-18.33,-15.17,-25.33,-7.67,-8,-8.5,-9.83,-13.5,-8.83,-11.5,-7.17,-8.17,-8,-10.17,-13,-7.33,-8.33,-8.17,-7.5,-7.33,-3.5,-6,0.83,-5.83,-4.33,-5.17,-5.17,-5.67,-6.67,0.5,-6.17,-5.83,-5.33,-4.5,-3.33,-7,-3.33,"Mississippi Panola County"
"Mississippi","Pearl River County",-0.67,-1.33,1,0.17,0.83,1.67,4.67,3.17,5.67,1.83,-1.17,7.5,4.33,7.33,5.67,8.17,5,9.67,2.5,6,5.5,3.17,7.17,5.5,4.83,7.83,9,10.5,5.17,6.5,7.5,1.5,0.33,-1.33,-1.17,-7.33,-10,-6.83,-9.5,-10.17,-9.17,-11.67,-12.33,-11.67,-12.17,-11.33,-7.67,-9.33,-9.33,-16.83,-16.33,-14.17,-13.67,-14.83,-14.67,-16.67,-16,-28.67,-12,-12.67,-8.67,-11.33,-12.17,-14.17,-14.83,-11.67,-10.33,-12.83,-14,-10.67,-11.5,-9.5,-9.17,-9.83,-9.33,-6.17,-4.83,-6.5,-4,-6.17,-5.5,-4.67,-4.67,-9.67,-2.33,-0.67,-5.5,-1.83,-3.17,-6.67,-6,-5.17,"Mississippi Pearl River County"
"Mississippi","Perry County",0.5,1.5,-3.67,-1.67,-1.33,-3.83,0.33,0.5,0,0.5,-0.83,2.67,3.33,2.83,2.67,4.5,3,2.67,1.5,3.5,3.17,2.17,4.5,4.33,4.5,4.83,5.33,5.5,4.33,6.33,1,-0.17,1.17,-1.5,-2.5,-4.83,-0.67,-3.83,-5.33,-4.83,-4.5,-6.17,-1.67,-0.67,-7.33,-7.33,-4,-5.33,-4.17,-12.5,-3.5,-4.83,-6.17,-5.5,-5.17,-7.33,-4.17,NA,-4.33,-5,-5.33,-5,-4.33,-4.5,NA,-5,-4.5,-4.5,-5.33,-4.67,-3.33,NA,-4,-3.5,-5.33,-4.83,-4,NA,NA,-4,-3.5,-4.17,-3.83,-3.67,-4.17,NA,-3.67,-3.83,-3.67,-4.33,-4.33,NA,"Mississippi Perry County"
"Mississippi","Pike County",-0.67,-0.33,-4.17,0.5,0.83,-1.33,2.83,1.67,7.33,1,4.67,6.83,5.33,2.83,5.67,13.33,5.17,7.83,3.33,6,4.5,7.33,8.5,2.17,2.17,4.17,3.67,1,7.67,8,5,2.33,2.67,-0.5,-6.67,-6.67,-9.67,-8,-8.67,-7.33,-11.33,-13.67,-12.83,-13.83,-11.5,-12.67,-6,-7.5,-11,-18.5,-17.17,-15.67,-14.83,-15.33,-15.17,-18.33,-15.33,-30.5,-13.33,-10.67,-5.83,-10,-13.5,-11.67,-17.33,-9.67,-8.17,-8.33,-17.5,-11.83,-7,-5.5,-6.67,-8,-6.17,-5,-7,-2.33,-4.5,-3,-1.5,0.67,-3.83,-13.67,2.5,-4,-3.67,-0.33,-0.5,-6.17,-8.67,-6.5,"Mississippi Pike County"
"Mississippi","Pontotoc County",2.33,3.33,-3.17,0,1,0.33,0.67,-0.33,0.67,-1.17,2.33,4.83,5.5,3.33,4.67,6.17,1.5,10.67,3.5,5.17,1.67,2.17,2.83,0.17,3.17,0.33,5.5,-0.17,2.33,0.83,1.67,1,-0.5,2.33,-5.33,-9.17,-10.83,-14,-13.67,-13.83,-11.5,-15.83,-13.67,-10,-11.17,-12.17,-5,-7.17,-11.83,-19.17,-16.5,-9,-9,-9.5,-9.67,-12.17,-7.83,-6.67,-8.67,-8.5,-8.67,-8.83,-10.17,-7.33,-5.5,-7.67,-7.5,-8.17,-8.17,-8.83,-8.67,-3.5,-6.5,-6.5,-6.83,-6.5,-6.17,-6.33,-4.33,-4.67,-4.83,-5.17,-5.17,-5,-4.83,-1.33,-3.67,-3.5,-3.67,-3.67,-3.5,-1.5,"Mississippi Pontotoc County"
"Mississippi","Prentiss County",1.33,0.17,-5,-1.5,2,-1.33,-1.33,-0.5,0.33,0.17,1.67,7.17,3.67,3.67,3.67,5.33,4.67,8.83,4.67,3,1,2.5,2.33,-1.67,-0.17,0,2.33,-1.67,1,-1,1.17,-0.83,0,-2.83,-4.67,-3.17,-6.67,-7.5,-12,-8,-7.5,-10.5,-4.83,-8.5,-10,-11.33,-2.33,-5.67,-7.17,-11.5,-11.83,-6.83,-6.33,-7.17,-7.33,-8.67,-2.17,-7,-6.5,-6.5,-6.17,-5.83,-6.33,-0.83,-4.83,-5.83,-5.67,-6,-5.83,-5.5,-2.17,-3.33,-5,-5,-5.33,-4.5,-4.83,-1.83,-3.33,-4.33,-4.83,-4.67,-4.33,-4.5,-1.33,-1.67,-4,-4,-3.83,-3.83,-4,-0.67,"Mississippi Prentiss County"
"Mississippi","Quitman County",NA,NA,NA,-0.33,NA,NA,NA,NA,NA,NA,-1.5,NA,NA,-1.5,NA,NA,NA,NA,-0.33,NA,NA,NA,NA,NA,-3.83,-3.33,-3.83,-3.33,NA,NA,NA,-3.33,-3.33,-3.17,-5,NA,NA,NA,-4.5,-5.33,-4.67,-5.33,NA,NA,NA,-5.33,-4.17,-5.83,-6.83,NA,NA,NA,-6,-6.5,-5.83,-8,NA,NA,-6.83,-5.33,-5.5,-5.67,-6,NA,NA,NA,-5.17,-5,-5.67,-6.33,NA,NA,NA,-5.17,-5.5,-4.33,-5.5,NA,NA,NA,-5.17,-4.67,-5.33,-6.5,NA,NA,NA,-4.17,-4,-4,-5.5,NA,"Mississippi Quitman County"
"Mississippi","Rankin County",10.33,-1.17,-2.33,-1,-1.5,-1.33,-0.5,9.17,6.83,-6.33,2,4.33,5.17,5,7.67,10.33,3.83,4,0.17,5.67,2.83,15.33,7,-1.5,1.5,2.33,8.5,3.33,13.67,8.5,0.67,-1.67,-2.5,-4.83,-14,-19.17,-24,-17.83,-16.5,-12.5,-13,-16.17,-18.17,-20.33,-20.17,-21.5,-9.33,-10.83,-20.33,-33.67,-35.17,-29.17,-26.83,-22.67,-23.83,-28,-28.67,-38.17,-31.33,-26.33,-23,-16.33,-26.5,-29.67,-44.67,-23,-20.83,-24.67,-23.83,-20.17,-23.67,-23.83,-21.67,-21,-21.33,-11.33,-16.5,-18.33,-21.33,-18.5,-18.17,-9.5,-10,-22.5,-10.67,-8.67,-11.5,-9.5,-9.5,-10.5,-13.33,-11.5,"Mississippi Rankin County"
"Mississippi","Scott County",1.33,-1,-5.17,-1.33,-3.5,-5,-2.83,-4.33,-1.83,-4.17,1.17,4.83,3.83,-0.17,2,4.33,2.67,6.83,0.33,3.17,1.83,4.5,3.83,-1,1.67,1.33,5.17,0.67,5.83,6.33,2.67,4.67,0.67,1.17,-2.5,-3.5,-7.67,-8.5,-5.83,-7.33,-7.17,-9,-7.17,-9,-10.5,-11.17,-3.67,-7.67,-9.83,-17.33,-17.83,-8.17,-8.5,-9.67,-9,-11.17,-10.67,-12.33,-8.33,-7.17,-7.67,-8,-9.5,-6,-10.33,-7.83,-8.83,-7.67,-7.83,-10.83,-6.67,-8.5,-8.33,-6.67,-7.5,-8,-8.83,-7.33,-6,-7.5,-6.83,-6.5,-7,-8.67,-7,-9.5,-7.33,-7.17,-7.67,-7.33,-8.83,-6.5,"Mississippi Scott County"
"Mississippi","Simpson County",3.67,-2.5,-4.67,0.33,-6.17,-4,0.33,-1.33,0.67,1,4.83,4,7.67,6.83,3.67,7.83,3.33,9.33,-2.5,5.17,4.5,8.5,7.5,3.33,3.83,3.83,4.33,7.67,7.67,8,3.83,1.5,-2.67,-2,-5,-10,-13.5,-9.83,-8,-10.5,-12.33,-13.5,-10.83,-14.67,-11.83,-11.67,-6.17,-8.5,-12,-18.17,-19,-7.83,-7.67,-9.83,-10,-10.67,-7.83,-14.33,-8,-8,-6.5,-8.5,-7.83,-5,-11.83,-6.17,-6.33,-6.67,-9,-5.17,-6.83,-6,-7.17,-6.17,-5.67,-2.67,-4.17,-3.5,-7.17,-4.83,-3.5,-6.83,-4.17,-6.33,-5.5,-3.67,-5.5,-5.5,-6.17,-7,-8.5,-6.17,"Mississippi Simpson County"
"Mississippi","Smith County",1.67,-0.33,-1.33,0.67,0.67,-0.5,-0.67,0.67,0.33,1,2.33,2.5,2.17,1,1,1.5,1.5,0.17,1.17,1.5,0.83,2.67,NA,0.5,-1,1.33,-1,2.17,3.33,NA,-3.33,-4,-1.33,-3.67,-2,0.67,-1.17,-4,-3.5,-4.67,-3.67,-5.33,-0.33,1.17,-3.17,-6.5,-5.5,-5.5,-4.5,-3,-5.83,-5,-6,-6.17,-6.17,-8,NA,NA,-5.33,-6.5,-5.67,-5.5,-5,NA,NA,-5,-5.67,-5.33,-6,-5,NA,NA,-4.67,-5,-5.83,-5,-5,NA,NA,-4.17,-5.5,-5.33,-5.5,-5,NA,NA,-3.17,-4.33,-4.67,-5,-3.67,NA,"Mississippi Smith County"
"Mississippi","Stone County",3,-2.17,-0.67,1.67,1.17,-2.5,3,6,4.33,0.83,0.33,7.33,5.33,5.83,8.67,9.33,3.67,7.33,2.83,6,5.5,7.33,7.5,5.33,2.17,6.17,8.17,7.5,6.17,6.67,3.17,-0.5,0,-0.83,-3,-3.5,-9,-7.5,-8.33,-8.5,-8.33,-8.83,-6.5,-11.33,-10.17,-9.33,-2.67,-3,-6.17,-10.5,-14.17,-6,-6.17,-6.67,-6.67,-7.5,-5.17,-7.17,-6.33,-5.83,-6,-5.5,-5.67,-4.83,-4.5,-5.83,-5.17,-5.83,-7,-5.33,-4.5,-3.67,-5.67,-5.5,-6.33,-5.33,-4.83,-3,-2.5,-4.83,-4.83,-4.83,-5,-5,-1.67,-2,-4.67,-4.33,-4.5,-4.83,-4.33,-2,"Mississippi Stone County"
"Mississippi","Sunflower County",3.83,3.5,-3.5,-3.83,-3,-4.67,-1.83,0.17,1,-2.33,0,2.33,3,3.83,10.67,11,4.67,3.33,-2.5,0.67,0.5,7.5,7.83,-3.17,-0.33,-3.5,-3.33,-3.67,6.5,4.67,0.5,-5.33,-7.5,-6.83,-7.5,-1.83,-8.17,-15.17,-15.33,-14.33,-13.5,-11.17,-4.33,1,-8.83,-10,-5.83,-4.67,-7.33,-7.83,-6.5,-5.17,-9.33,-8.67,-7.83,-6.67,-3.33,-5.33,-4.67,-9.17,-5.67,-5.33,-5.17,-2.17,-4.67,-4,-4,-6.5,-6.33,-4.17,-2.33,-2.67,-3.67,-6.33,-6.17,-4.33,-4,-0.83,-1.5,-3.67,-4.5,-4.83,-4.67,-4.5,-1.83,-2.5,-3.67,-4.17,-6.5,-5.33,-4.17,-0.83,"Mississippi Sunflower County"
"Mississippi","Tallahatchie County",NA,NA,-2.17,0.33,0.5,-1.17,-1.5,NA,NA,1,0.33,1.17,0.83,3.17,NA,NA,1.83,0,0.33,0.5,0.33,NA,NA,-1.33,-1.67,-2.17,-2.33,-1.67,NA,NA,-0.67,-2.83,-3,-2.33,-2.83,NA,NA,-2.83,-4,-3,-3.67,-6.17,NA,NA,-4.17,-5.5,-4.17,-4.33,-3,NA,NA,-4.17,-5.5,-5.33,-6,-6.83,NA,NA,-8.17,-6.67,-5.17,-4.17,-4.5,NA,NA,-3,-4.17,-5.33,-4.67,-5,NA,NA,-3.67,-4.5,-4.17,-3.5,-4.17,NA,NA,-2.83,-3.33,-3.33,-3.67,-3.83,NA,NA,-1,-3.5,-3.17,-3.17,-3.5,NA,"Mississippi Tallahatchie County"
"Mississippi","Tate County",1.83,-0.83,-2.17,-1,0.33,-1.5,1.67,-1,-1.5,0.67,4.17,6.33,4,5.67,7.33,5.67,4.83,6.33,3,4,5.5,1.67,0,-1.83,1.33,-3.83,1,2.33,1.67,-3.67,0.5,-0.5,-2.5,-3.67,-5,1.5,-11.67,-5.83,-9.83,-10,-9.83,-11.17,-8,-8.83,-10.17,-10.67,-2.33,-3.67,-6,-5.67,-11.17,-5.83,-6,-6,-5.67,-6.67,-4.5,-7.33,-6,-5.67,-5.83,-5.5,-6.67,-3.67,-6.33,-5,-4.67,-5.83,-5.17,-5.67,-3.83,-5,-5.17,-5.33,-5.67,-5,-1,-2.67,-5.17,-5,-5,-5.33,-4.5,-3.17,-3,-5.5,-4.17,-4.33,-5,-2.33,-3.67,-2.5,"Mississippi Tate County"
"Mississippi","Tippah County",0.5,-1,-2.33,-0.67,1,-2.33,0,3,-0.17,-1.5,0.17,6,5,5.17,23.33,20.17,2.67,8.17,6,4,1.33,4.5,6.5,-0.67,0,-0.67,4.5,0,3.33,1.17,1.83,1.17,1.83,0.5,-7.67,-6,-11.83,-10.5,-15.5,-9.5,-10.67,-11.67,-9.5,-11.33,-13,-14.33,-6.83,-11.5,-10.83,-12.67,-11.83,-6.67,-6.67,-7.17,-6.83,-8.83,-5.5,-6.67,-6,-6.17,-6.83,-6.17,-7,-2.33,-5.33,-4,-5.33,-5.33,-4.67,-5.83,-2.83,-4.17,-4.5,-4.17,-5,-4.67,-5.17,-3.33,-3.83,-3.17,-3.33,-4.17,-3.67,-4.33,-0.33,NA,-2.5,-2.83,-3.5,-3,-3.33,-0.17,"Mississippi Tippah County"
"Mississippi","Tishomingo County",2.17,2.17,-2.83,-0.83,3.33,-2,0.67,2,-0.17,0.5,1,4.67,4.67,4.83,7.5,6.17,4.5,8.5,3.67,4.67,5.33,4.17,4.5,3.33,1.17,0,2.83,3.33,4.67,2.33,-0.17,-0.33,0.33,-0.67,-2,0,-9.17,-6.17,-9.67,-8.83,-6.17,-7.33,-4.83,-2.67,-7.83,-11.33,-5.17,-3.83,-5.5,-7.5,-8,-6.33,-6.33,-6.33,-7.33,-9,-4,-6.67,-5.67,-5.33,-5.33,-5.5,-5.67,-2.67,-4.17,-4.5,-4.67,-5.5,-5.5,-5.67,-2.17,-4.33,-4.17,-4.67,-4.67,-4.83,-4.83,-2.67,-3.17,-4.33,-4.17,-4.5,-5,-4.67,-2.33,NA,-3.67,-4.17,-3.67,-3.83,-4.17,0.33,"Mississippi Tishomingo County"
"Mississippi","Tunica County",1,1.83,-4,-3,-2,-2.17,1.33,2.67,-2.83,-2.83,3.67,6.67,4.83,7,8.5,6.5,6.5,11.5,9.33,8.67,7.5,6.33,2.17,2.83,6.83,2.83,-0.33,7.5,7,0.5,6,3.17,-2.83,-2,-5.83,-10.17,-14.67,-9.67,-13,-10.83,-8.83,-12.33,-17,-13,-16.5,-11.5,-8.5,-8.83,-11,-20.17,-18.83,-7.83,-7.67,-8.33,-8.17,-9.33,-8.33,-10.67,-8,-7.33,-7.5,-7.67,-7,-8.17,-9.17,-7.17,-7.17,-8.5,-7.83,-7.33,-8.67,-6.67,-7.17,-7.83,-7.67,-7.67,-7.33,-7.17,-7,-6.83,-6.33,-7,-8,-7.5,-6.5,-7.33,-5.67,-5.83,-5.83,-6,-5.33,-6.33,"Mississippi Tunica County"
"Mississippi","Union County",2.67,3.83,-3.5,2.17,-1.67,-4.83,0.17,0.5,0.5,-2,4.5,8,5.17,6.33,4.5,11.5,2.67,10.83,5.17,8.33,3.17,4.5,10.33,-0.33,6.83,1,6.5,1.17,5.67,5.17,2.33,4,1.83,2.5,-5.5,-8.83,-15.83,-15.17,-15.17,-12,-12.67,-14.67,-17.67,-14.17,-14.67,-11.33,-5.5,-4.67,-13.17,-22,-19,-13.17,-11.33,-9.17,-10.83,-13,-11.83,-13.33,-12.17,-8.83,-9.67,-9.83,-11.5,-9.5,-8.5,-10.67,-9.33,-9.67,-8,-11,-10.83,-7,-8.5,-5.83,-7.83,-6.33,-6.67,-4.83,-2.5,-5.17,-6,-5.33,-3.5,-7.33,-4.5,-2.83,-4.17,-3.83,-3.67,-1.67,-4.67,-4.5,"Mississippi Union County"
"Mississippi","Walthall County",-5.5,-1.83,-10,0.5,-0.33,-6.33,-0.83,-7.33,1.17,-0.5,-0.5,-0.17,2.17,4.17,0.83,1.5,1.33,2.5,0.67,3,2.83,1.83,1.5,-1.5,-0.83,3.33,2.83,0.67,4.17,NA,1.33,0.33,0.17,1.67,-4.17,-5.17,-0.67,-5,-4.33,-4.67,-5.33,-8,-7,0.33,-3.67,-6.5,-4.67,-3,-4.5,-11.67,-1.83,-4.83,-5.17,-5.33,-5.83,-5.83,NA,NA,-4.83,-5.17,-6.17,-4.67,-5.83,NA,NA,-5.17,-5.33,-5.5,-6.67,-5.67,NA,NA,-4.67,-4.83,-5.5,-5.17,-5.33,NA,NA,-3.33,-5.5,-4.83,-5.33,-5.17,NA,NA,-4,-3.83,-4.5,-4.67,-3.83,NA,"Mississippi Walthall County"
"Mississippi","Warren County",8.17,1.67,-4.5,2.5,2.17,-2.17,1.83,7,2.83,-0.67,6.33,8.17,8.83,6,12.5,12.5,8.5,9,2.33,7.5,4.33,10.17,9.33,4.17,6.33,5.17,6.83,3.5,10.17,9.33,6.5,4.17,1.5,-0.17,-10.67,-6.5,-11.67,-9.83,-7,-10,-8.17,-11.83,-16.17,-14.17,-15,-8,-5.67,-7.67,-11.17,-23.5,-20,-15.17,-10.5,-16,-15.67,-21,-17.17,-35,-15.83,-7.67,-11.5,-15.5,-19.17,-21.33,-33.5,-15.83,-12.17,-18.5,-14.17,-17,-17.67,-18.33,-13,-13.83,-13.5,-11.67,-14.17,-12,-14.67,-11.67,-2.5,-3.5,-5.17,-18.83,-3.33,-7.17,-6.33,-1.17,-3.17,-5.5,-7.67,-8.17,"Mississippi Warren County"
"Mississippi","Washington County",4.17,-0.83,-1.67,-1.5,-0.17,-1.5,-0.33,2,-2.17,-0.5,3.5,6.5,6.83,7.83,11.5,10.5,5.67,10,2.33,6,3.5,6,5.33,0,4.17,2.5,4.17,0.17,5.17,-0.17,2.5,2.17,0.5,0.67,-5.5,-4.5,-11.17,-8.5,-6.83,-5.83,-5.67,-6.17,-8,-5.83,-6.17,-5.67,-0.5,1,-4.67,-13,-11.5,-8.17,-10.5,-8.67,-5.83,-10.17,-7,-21.83,-6.33,-3.33,-0.5,-1.83,-6.5,-5.5,-14.17,-4.17,-0.83,-4,-0.67,-2.67,-0.67,-3,-0.17,-1.17,2.67,3.17,3.83,4,1.5,3.33,3.83,3,2.67,0.83,-0.33,-2.33,1.67,2.83,4,2,0.17,1.5,"Mississippi Washington County"
"Mississippi","Wayne County",-0.67,-0.33,-0.5,-1.83,-1.17,-4.17,-2.83,-2,-3,-0.67,0.67,5,4.5,5.17,3.17,4,6,9.67,0.67,5,1.33,3.67,2.33,7.17,2.17,6.67,7.83,8,4.67,3.83,2,-0.67,-1.83,-0.33,-3.17,-0.17,-5.5,-5.83,-7.83,-6.5,-9,-11.5,-5.83,-2.33,-9.17,-8.83,-0.83,0.33,-5.67,-13.5,-9.33,-5,-6,-5.67,-4.83,-6.5,-3.33,NA,-4.67,-5.17,-4.83,-5,-4.33,NA,NA,-4.5,-4.17,-4.83,-5.33,-4.33,NA,NA,-4,-4.33,-5,-3.67,-3.83,NA,NA,-4.5,-4.5,-4.83,-4.33,-5,NA,NA,-4,-3.5,-4.17,-3.33,-3.67,NA,"Mississippi Wayne County"
"Mississippi","Webster County",1.67,NA,-3.67,0,-1.17,-0.67,-0.33,1.33,NA,-3.5,-0.33,0,0.33,0.33,2,NA,-0.67,-0.33,-0.83,1,2.5,2,NA,-2.33,-2.67,-3,-2.33,-0.67,3,NA,-1.83,-2.33,-3,-0.67,-9.67,2,-2.67,-6.67,-7.17,-7.83,-6.33,-13.5,-1,-1.5,-8.83,-4.67,-5.67,-5,-14,-2.67,-3,-8.17,-8,-8.33,-7.83,-8.17,NA,NA,-7.33,-7,-6,-6,-7.33,NA,NA,-5.67,-6.83,-7.17,-5.83,-6,NA,NA,-6.33,-5.83,-6,-6.33,-5.67,NA,NA,-4.67,-5.67,-5.67,-5.17,-5.67,NA,NA,-4.67,-6,-4.83,-4.33,-5,NA,"Mississippi Webster County"
