"countryCode","countryName","Region1","Region2","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16"
"US","United States","Iowa","Guthrie County",NA,NA,-2,-0.33,0.33,-0.33,-0.5,NA,NA,0,-0.67,-0.17,-0.33,-0.33,NA,NA,0,0.33,0.17,0.17,0.5,NA,NA,-0.17,-0.67,0,0,-1,NA,NA,-2.67,-3.83,-3.5,-4.17,-4.5,NA,NA,-5.5,-5.33,-4.83,-5.5,-5.67,NA,NA,-5,-6.17,-5.83,-5.83,-6,NA,NA,-6,-6.5,-6,-6.17,-5.67,NA,NA,-5.83,-6.33,-5.67,-6,-5.17,NA,NA,-5.5,-6.33,-5.5,-5.67,-5.67,NA,NA,-5.83,-6.67,-5.67,-5.83,-5.67,NA,NA,-5.33,-6.33,-4.67,-5.5,-5.17,NA,NA,-4.33,-5.67,-4.83,-5.17,-4.67,NA
"US","United States","Iowa","Hamilton County",8.67,7.33,0.83,1.83,3.33,1,1,10.67,10.67,1.5,0.17,2.83,4.33,3.17,9.17,11,5,8.67,7.67,3.33,7.83,14.17,12.17,4,2.33,8.5,7.5,4.17,3.5,6.83,5.33,-1,-4.33,-12.17,-13.67,-9.83,-13,-11.5,-13.67,-11,-14.83,-16.83,-16.33,-12,-11.17,-13.33,-10.5,-14.17,-20.5,-10.67,-10.83,-6.5,-7.67,-8,-8.17,-11.17,-5.17,-8.17,-7,-5.83,-4.67,-6.83,-7.17,-2.83,-5.67,-6.67,-6.5,-4,-6.17,-7,-1.17,-4.17,-6.33,-4.33,-4.33,-5.17,-6.17,-0.5,-2.67,-4.33,-4.33,-2.5,-4.5,-5.83,1,-3.5,-3.5,-3,-3,-3.83,-4,2.17
"US","United States","Iowa","Hancock County",1,-0.33,-3.17,-1.17,-1,1,-0.67,0.5,1.5,0,-1.33,-0.33,0,-0.83,0,2.5,-0.83,0.67,0,-0.17,-0.5,1,2.17,-1,0.17,2.33,2.33,3.17,-0.17,5.83,1.67,0.83,-1.33,-1.5,-5.33,-2,-1.5,-8.33,-9,-9.5,-8.5,-8.67,-4,-3.67,-7.67,-9.17,-8.33,-8.5,-10.5,0.5,-0.33,-5.67,-5.83,-6,-6.17,-7.33,NA,NA,-5.5,-4.5,-4.83,-5,-5.5,NA,NA,-5.33,-4.83,-5.33,-5.5,-5.5,NA,NA,-4.5,-4.83,-4.83,-5.17,-5,NA,NA,-4,-3.83,-4.33,-3.67,-4,NA,NA,-4,-4.33,-3.5,-4,-3.83,NA
"US","United States","Iowa","Hardin County",-1.67,-4.17,-3.17,-2.5,-2.67,5.17,-0.17,-1.33,-2.83,-1.33,-2.5,0.17,3.33,-1,-1.17,-1,-1.33,-1.67,-1.17,1.67,0,0.33,-3.83,-1.17,-2.17,0.5,5.5,-1.17,-1.5,-3.67,-2,-7.5,-8.83,-3.83,-10.5,-8,-11.17,-9.67,-10.67,-10,-7.33,-11.5,-8,-12.83,-10.33,-11.67,-10.67,-7.33,-12.5,-8.5,-11.67,-5.17,-5.33,-4.83,-4.83,-5.67,-2.83,-6.33,-4.67,-4.67,-4.5,-4.5,-4.17,-1.67,-4.83,-4.5,-5.33,-4.67,-4.5,-4.5,-2.33,-3.83,-4.5,-4.83,-4.67,-5,-4.33,-2.83,-4,-4.67,-4.83,-4.5,-4.5,-4.33,-2.33,-3.17,-4.33,-4.17,-4.67,-4.33,-4.33,-1.5
"US","United States","Iowa","Harrison County",1.5,7,0.83,5.33,2.33,6,2.67,7.83,8,2,1,7.83,4.17,5.5,8.67,9.17,10.5,8.67,10.5,4,7,8.17,10.67,7,6.83,14,8.17,7,-2,5,11.83,-1.17,-2.83,-11.17,-12.17,-6.83,-7.33,-11,-13.17,-8.83,-12.67,-10.33,-13.5,-4.33,-8.83,-7.83,-9.33,-13,-16.17,-8.33,-4.5,-5.17,-6,-6,-6.17,-7,-2.83,-5.33,-5,-5.67,-5.17,-6.17,-5.17,-1.33,NA,-5,-5.5,-5.5,-5.17,-5.5,-2.67,NA,-4.67,-5,-4.83,-5.67,-5,-3.17,NA,-5,-5,-5,-5.5,-5.17,-1.67,NA,-4.5,-4.83,-4.5,-5,-5,-1.17
"US","United States","Iowa","Henry County",2.5,6.33,1.67,-2.33,1.33,0.17,3.5,5.33,10.17,2.67,-3.83,4.67,0.83,9.67,7.33,10.83,0.83,0.67,4.5,4.33,7.83,9.67,9.17,3.33,1.17,6.33,8.5,10.5,5.17,12.5,13,1.5,-3.33,-4.83,-1.67,-2.5,-10.83,-8.83,-13.83,-10,-13.67,-11.5,-10.83,-15.33,-7.67,-13.17,-9,-12.83,-10.33,-10.33,-10.33,-6.83,-7.5,-6.33,-5,-8.67,-6.83,-10.33,-6.17,-8.33,-4.33,-5.67,-5.67,-5.83,-3.5,-6.5,-5.33,-4.5,-6,-4.83,-3.33,-3.33,-6,-7.17,-6,-4,-2.5,-1.67,-3.83,-3.5,-4.83,-3.33,-5.17,-1,-0.5,-5.33,-4.33,-7.17,-3.17,-6.5,-2.5,-2.5
"US","United States","Iowa","Howard County",1.83,NA,-2.67,-0.83,0.17,-1,-4.67,1.17,NA,1.83,-1.17,0.67,0,0,-1.5,NA,0,-2.17,0.83,-0.17,-0.33,0,NA,0.5,1.33,1.17,1.17,3.5,3.33,NA,-1.67,-5.83,-5.17,-12.83,-12.5,-10.5,NA,-12,-13.5,-12.5,-12,-10.67,-12.33,NA,-12.17,-14.5,-13.33,-11.33,-13.5,-5.5,NA,-4.17,-4.83,-3.83,-4.33,-7.67,NA,NA,-5.17,-5.5,-4.83,-5.33,-5.67,NA,NA,-4.83,-5,-5,-4.5,-5.33,NA,NA,-4.67,-4.67,-4.5,-4.67,-4.67,NA,NA,-3.17,-2.83,-3.17,-3.5,-5.17,NA,NA,-3.83,-3.33,-3.17,-3.5,-5.17,NA
"US","United States","Iowa","Humboldt County",-0.17,NA,-7.67,-1.33,-4.33,0.5,-1,5.83,NA,-0.83,0,0.5,0,0,0.83,NA,2,0.33,2.5,0.17,-0.17,2.33,NA,2.67,1.83,3.17,1,5.5,-3.83,NA,-2,-7.5,-8.5,-10.33,-10.17,-10,-1.5,-11.33,-11.33,-10.83,-13.17,-13.33,-9.33,-1.17,-10.83,-13,-11.17,-10.17,-16.83,-7.67,NA,-5,-5,-5.33,-5.33,-7.67,NA,NA,-4.67,-4.83,-4.83,-4.5,-4.5,NA,NA,-4.17,-5.17,-5,-4.33,-4.83,NA,NA,-4.17,-4.67,-5.33,-4.67,-5.5,NA,NA,-4,-5,-4.83,-4.33,-5,NA,NA,-3.67,-4.33,-4,-3.83,-4.67,NA
"US","United States","Iowa","Ida County",NA,NA,-1.83,1.17,0,-0.33,1.33,NA,NA,0.33,-0.33,0.67,0.67,-2.83,NA,NA,0.83,0.67,0.83,0.67,0.67,NA,NA,0.67,0,0.67,0,-5.83,NA,NA,-2.5,-2.17,-3,-4.17,-14.83,NA,NA,-3.67,-3.67,-3.83,-3.83,-13.17,NA,NA,-4.83,-4.5,-5,-14.17,-15.17,NA,NA,-4.17,-4.5,-3.5,-5,-4.17,NA,NA,-5,-4.17,-4.83,-5.17,-3.83,NA,NA,-3.83,-3.67,-4.5,-4.17,-4.17,NA,NA,-4.5,-4.17,-4.17,-3.67,-3.5,NA,NA,-4.5,-4.33,-4.83,-4.83,-2.83,NA,NA,-4.33,-4.67,-3.5,-3.83,-2.83,NA
"US","United States","Iowa","Iowa County",6.17,6.67,1.5,1.17,1,0.67,4.33,6,6.33,0,-2.83,3,3.33,7.5,9.83,12.5,3.5,5,3.5,1.5,9.83,10.83,13.83,1.5,4.33,7.5,5.83,13.33,5.5,7.5,-3.33,0.33,-8.33,-11.17,-11.5,-12.17,-16.17,-14.17,-14.33,-15.17,-16.17,-15.17,-16,-21.67,-14.17,-15.17,-15.83,-18.67,-16.67,-16,-17.17,-6.33,-6.33,-6,-6.67,-6.33,-5.17,-6.67,-5.83,-6,-5.83,-6.17,-4,-3.33,-4.5,-6,-6.33,-6.67,-7.17,-4.67,-3.5,-5.5,-6.5,-6.83,-6.83,-6.5,-5.17,-2.83,-4.5,-5.17,-5.17,-5.17,-5.33,-3.17,-1.5,-4.67,-4.83,-5,-4.83,-5.33,-2.67,-2
"US","United States","Iowa","Jackson County",5.83,4.33,-5.5,0,-1.5,1.33,0,6.17,8.33,1.5,-2,-2,0.67,3.83,6.83,11.67,1.33,1.33,2.83,1,2.83,8.5,9.83,-1.5,1.67,2,3.5,5.83,5.33,12.5,6.83,0.5,-4.67,-6.83,-7.33,-5.5,-10.17,-9.17,-7.67,-9.83,-9.83,-10.67,-11.83,-11.83,-9.67,-8.83,-7.67,-9.5,-9.83,-9,-5,-5.33,-5.33,-4.83,-5.33,-7,-4.17,-5.33,-4.83,-5.17,-4.33,-5.17,-5,-3,-3.5,-4.5,-5,-5,-5,-5,-1.67,-1.83,-4.67,-4.83,-4.67,-4.83,-4.5,-1.5,-2.33,-4.33,-4.67,-3.83,-4.33,-4,0.17,-2,-4.33,-4.17,-4,-4.5,-4.17,-1.33
"US","United States","Iowa","Jasper County",10.33,19.67,1.33,3.33,5.83,3.17,8.83,11.5,24.5,5.83,0.83,12.67,5.83,13.5,13.17,29.5,9.17,10.67,13.17,5.5,14,17.83,28.17,8,10.83,15.33,10.33,16.17,11.67,25.33,12,7.83,3,-4.33,1.67,5,2.5,-3.67,-5,-0.5,-9.67,-2,-5.83,0.5,-2.5,-5.67,-1,-7.33,-5.17,-0.33,6.5,-5.17,-5.33,-2.83,-4.67,-12,-13.5,-20.17,-4.17,-11.17,-3.17,-12.83,-10.17,-9.33,-5.17,-5,-10,-2.5,-9,-8.83,-6.67,-4.67,-2,-11,-0.67,-7.33,-3.67,-4.17,-1.33,-2.83,-8.83,-0.5,-7.83,-4.33,-4,-1.5,-1.33,-7.67,-1.5,-6.17,-3.17,-0.67
"US","United States","Iowa","Jefferson County",-0.33,-1,-5.5,-4.17,-3,-2.17,-0.67,-2,-0.33,-2,-4.83,-1.67,0.5,-0.33,0.83,0.17,0,-1,0.33,-1.33,1.83,3,0.67,-1.17,-1.33,-0.33,-0.83,1.17,-1.67,-1.67,-3.83,-8.33,-10.17,-9.67,-9.5,-7.67,-7.83,-10.17,-13.17,-11.83,-12,-11.83,-9.5,-12.33,-11.33,-14,-13,-12.83,-12.67,-11,-6.5,-6.5,-6.83,-7,-7,-8,-4.5,-6,-6.83,-7.17,-6.83,-6.83,-7.33,-2.83,-5.5,-6.67,-7.5,-7.5,-7.33,-6.67,-5,NA,-6.5,-7.17,-7,-7,-6.5,-3,NA,-5.67,-6.83,-6.33,-6.33,-6.33,-1.5,NA,-6.33,-6.83,-6.67,-6.67,-6.5,-1.67
"US","United States","Iowa","Johnson County",13.17,12.83,-3.17,0.33,2.17,-1.17,9,6.83,30.83,2.67,-2.33,4.67,2.67,5.67,23.67,9.33,1.5,7,2.17,-1.17,13,9.33,7.5,-3.5,11.33,8.83,7.67,12.33,-4,-0.83,-2.83,-5.17,-15.33,-18,-18.5,-8.5,-23.33,-16.33,-18.5,-20.83,-21.5,-15.5,-11.33,-24.5,-20.33,-20.33,-20,-21.17,-26.67,-21.67,-21.17,-17.83,-20.83,-22.33,-21.83,-19.33,-15.67,-31.17,-26,-22.67,-24.33,-20,-23,-15.5,-23.33,-12,-22.17,-23,-22.67,-18.17,-14.67,-15.17,-21.83,-10.83,-22.67,-19.67,-17.17,-13,-13,-11.67,-25,-19.83,-19.5,-3.83,-11.5,-19,-19.67,-17.5,-17.67,-20,-14,-12.5
"US","United States","Iowa","Jones County",0.5,-1.67,-6.83,-1,-2,0.33,0.5,11.5,6.67,1.17,0.33,-0.67,-1.83,0.33,2.17,5.67,-1.33,3.83,0.83,-0.17,0.33,3,3.5,-0.33,1.83,3.5,4.17,9.33,5.83,-0.5,9.33,2.5,-6,-9.17,-8.67,-7.17,-10.17,-10,-11.33,-13.17,-13.33,-12.17,-11.17,-12.17,-10.17,-14.5,-10.17,-13.33,-11.67,-7.5,-9.5,-5.83,-6.17,-6.33,-6.33,-7,-3.5,-5.83,-5.5,-5.5,-5.83,-6,-5.83,-3,-3,-5.5,-6,-6,-6,-5.5,-2,-2.83,-5.33,-6.17,-6,-6,-5.33,-1.67,-1.83,-5.33,-6,-5.5,-6,-5.33,-0.5,-3.17,-5.67,-6.17,-5.67,-5.83,-5.17,-2.5
"US","United States","Iowa","Keokuk County",NA,NA,-1.5,0.33,0.67,-0.17,1.33,NA,NA,0.5,0.17,1.17,0.5,3.17,NA,NA,0,-0.17,0.67,0.17,2.67,NA,NA,-0.17,0.17,1,0.5,1.83,NA,NA,-2.17,-2.67,-3.5,-3.67,-12.83,NA,NA,-4,-4.17,-4,-5,-3.5,NA,NA,-5.17,-5.33,-5.17,-5.67,-4.83,NA,NA,-4.83,-5.83,-5.67,-5.83,-5.5,NA,NA,-5.33,-5.33,-5.33,-5.83,-4,NA,NA,-5.33,-5.67,-5.5,-5.83,-4.17,NA,NA,-5,-6,-5,-5.17,-4.33,NA,NA,-4.83,-4.67,-4.67,-4.67,-3.67,NA,NA,-4.33,-5.33,-4.67,-5.33,-3,NA
"US","United States","Iowa","Kossuth County",-2.83,-5,-1.5,2.83,4.33,2.67,-4,-3.5,-5.17,7.83,2.17,4.5,0.17,-1.33,-5.5,-6.33,6.33,-4.5,-3.17,0.83,-4.33,-5.17,-6,2.33,-3.67,-3.5,3.5,-3.5,-5.33,-7.67,-5.83,-11,-12,-7.83,-14.17,-12.67,-16.17,-6.67,-8.5,-7,-10.83,-15,-7.67,-15.17,-5,-4.83,-13.5,-7.83,-5.67,-13.5,-15.83,-4.33,-5,-4.33,-4.83,-7.33,-4.5,-7.83,-5.5,-4.67,-4.5,-4.67,-5.17,-3.5,-3.67,-4.67,-5,-4.5,-5.17,-5.5,-2.83,-2.67,-4.5,-4.83,-3.67,-4.33,-4.33,-3,-3.83,-4.17,-3.83,-3.17,-3.67,-3.67,-2.17,-4.17,-3.33,-4,-2.83,-3.17,-4,-1.5
"US","United States","Iowa","Lee County",1.5,2.17,-2.83,0.67,-0.67,-0.5,0.67,2.67,3.67,1,-1.83,1,1.33,2.83,3.5,9.5,3.83,4.5,4.33,3.83,4.5,6.5,6.67,0.67,3.67,3.17,4.33,5.5,1.67,7,8.5,3,-4,-3.5,-3,-5.17,-12,-8.5,-9.83,-8.5,-9.33,-7,-9.17,-8.5,-6.83,-8.17,-6.67,-7.33,-5.33,-7.83,-7.17,-8,-7.83,-8,-8.17,-10.83,-8.17,-11.83,-8.83,-7.5,-6.33,-5.83,-8.83,-3.67,-1.67,-5.17,-5.67,-5.33,-5.33,-6.83,-5,-3.17,-3.83,-5.5,-5.83,-3,0.67,-1.33,-2.33,-4.5,-4.67,-4.17,-4.67,0,-1.17,-1,-3.17,-5.5,-3.33,-4.67,-0.83,3.33
"US","United States","Iowa","Linn County",8.17,6.83,-0.33,4.33,4,2.17,8,18.17,26,5.67,4.67,8.67,6,9.83,19.33,43.67,7.17,13.17,16.5,4,18.17,33,47.67,2.83,17.17,15.67,10.17,18.67,1.17,9,7.17,17.17,-6.33,-13,-11,-7,-18.67,-11.67,-5.83,-5.5,-5.5,-10.5,-16,-22.83,9.67,-1,-4.67,-4.5,-17.67,-2.67,10,-14.67,6.83,-8.33,-18.17,-4.33,-13.17,-28.5,-17.17,-14.33,-11.33,-10,-16.33,-0.67,3.67,-7.67,-1.5,0.83,-2.5,-9.5,7.83,17.33,4.33,-3.67,-10.83,10.83,11.5,-9.5,21.17,-2.33,-13,7,9.33,5.17,26.33,-4.67,0.83,14.17,-0.17,-9.17,21.5,23.5
"US","United States","Iowa","Louisa County",NA,NA,-2.33,0,0.83,0.33,2.17,NA,NA,0.17,0.33,-0.83,0.5,1.5,NA,NA,0.5,0.67,0.83,0.67,1.5,NA,NA,0.67,0.5,0.17,0.67,-0.17,NA,NA,-2.5,-2.67,-3,-2.67,-2.17,NA,NA,-3.5,-4,-4.17,-4.67,-3,NA,NA,-3.67,-4.5,-4.33,-4.83,-3.83,NA,NA,-4.5,-5.5,-5.67,-7.33,-8.5,NA,NA,-6,-6.5,-6.33,-6.33,-6.33,NA,NA,-5.83,-5.83,-5.67,-6,-5.33,NA,NA,-5.5,-5.33,-5,-5.5,-4.83,NA,NA,-4.83,-5.5,-4.33,-4.83,-4,NA,NA,-4.5,-4.67,-4.17,-4.33,-3.5,NA
"US","United States","Iowa","Lucas County",2.5,NA,-1.33,-2.17,0.17,1.17,0.17,0.33,NA,0.17,-2,-0.17,0.17,1.83,2.5,NA,-0.33,0.67,-0.33,0.17,0.33,NA,NA,0.83,1.5,2.5,3.83,4,2.5,NA,-2.17,1,-1.33,-3.67,-3.5,2,-2.33,-4,-5.67,-5.83,-16.83,-5.33,1,NA,-4.17,-5,-3.17,-5,-5.5,1.33,NA,-4.83,-4.33,-4.83,-4.33,-4.17,NA,NA,-4.83,-5.33,-5,-5.5,-4,NA,NA,-4.33,-4.33,-4.17,-4.5,-2.83,NA,NA,-4.33,-4.83,-4.5,-4.83,-2.83,NA,NA,-4.83,-3.67,-3.67,-3.67,-1,NA,NA,-3.83,-3.5,-3.5,-4,-1,NA
"US","United States","Iowa","Lyon County",NA,NA,-3.5,0.67,0,-0.17,0.5,NA,NA,1,1.17,0.83,1,0,NA,NA,1.5,1.33,1,0.67,0.17,NA,NA,1,0.5,1,0.5,0.83,NA,NA,-1.17,-6.17,-13.33,-14.67,-15.5,NA,NA,-2.67,-3.83,-14.67,-3.83,-15,NA,NA,-3.67,-4,-14.83,-16,-4.67,NA,NA,-4.83,-4.33,-5.17,-5.83,-7,NA,NA,-5,-4.5,-5.17,-5.17,-4.5,NA,NA,-4.67,-4.67,-5.33,-5.67,-4.83,NA,NA,-5.33,-4.83,-5,-5.5,-5.17,NA,NA,-4.33,-4,-4.5,-4.67,-4.5,NA,NA,-4,-3.83,-3.83,-4.17,-4.67,NA
"US","United States","Iowa","Madison County",2.5,-4.67,-2.5,1.17,2,1,6.33,8.83,-3.33,1.33,-0.5,5.83,3.67,9.5,10,-0.17,6.17,9.33,7.33,3.83,11.17,14,0,3.33,8,9.83,4.5,13,6.17,-5.67,3.5,-3.67,-9.83,-12.5,-9.67,-7.33,-7,-16.17,-14.33,-11.33,-15.17,-13,-9.83,-3.33,-10.17,-10.5,-7.83,-16.5,-16.5,-8.67,-7.67,-7.33,-7.5,-7,-7.5,-7.5,-4.83,NA,-7.17,-6.5,-7,-7.17,-6.83,-4.5,NA,-6.67,-7.17,-7.33,-7,-6.5,-3.33,NA,-6.5,-7,-6.67,-7.33,-6,-2.5,NA,-6,-6.17,-6.5,-6.83,-5.83,-2,NA,-5.83,-6.5,-6.33,-6.17,-5.67,-2.17
"US","United States","Iowa","Mahaska County",1.33,3.17,-2.67,-0.17,1.33,-0.17,3.83,3.5,4.5,-0.17,-0.67,3.17,0,4.67,3,4.83,1.67,1.5,3.33,-0.33,5.5,3.67,6,-1.5,-0.33,3,0.17,6,1,1.83,0.83,-4.5,-6,-8.5,-7,-6.83,-10.17,-9.33,-10,-8.83,-11.17,-8.67,-10.17,-8.83,-9.67,-9.5,-8.17,-11.33,-8.67,-8.5,-9,-5.33,-5.17,-5.5,-6.17,-7.67,-3.17,-7.17,-5,-5,-5.33,-5.67,-5.5,-3.17,-2.67,-5.33,-5.67,-5.67,-6.33,-5.67,-2.5,-3.5,-5.33,-5.5,-5.67,-5.83,-5.33,-3,-4.17,-5.17,-5.67,-5.5,-5.67,-5.67,-2.5,-3.67,-5,-5.17,-5.33,-9.83,-5,-3
"US","United States","Iowa","Marion County",5.83,1.67,4.5,2.5,2.33,4.33,9.17,9.83,2,5.17,2.17,4.83,1.33,10.33,9.67,4.67,6.67,5.5,5.17,2.17,11.5,9.17,4.17,5.33,6.17,8.33,5.33,17.67,5.33,-0.33,14.17,8,0.83,-6.17,-2.5,-2.17,-11.5,-4.67,-6.67,-6.5,-11.17,-3.83,-4.67,-6,-7.67,-8.5,-2.67,-11.5,-4,-3.33,-8,-6.17,-7,-13.67,-14.5,-12,-11.67,-6.17,-6.17,-13.17,-12.33,-13.17,-10,-6.5,-3.67,-6.17,-6.67,-6.67,-11.67,-6.83,-4.5,-4.5,-6.5,-7.17,-6.83,-8.17,-5.33,-2.17,-2.67,-6,-6.5,-6.33,-8.83,-5.17,-1.67,-3,-5.67,-4.33,-6.17,-10.33,-3.5,-2.33
"US","United States","Iowa","Marshall County",4,4.33,-3.33,0.33,-1.17,0.67,0.83,5.5,5,0.5,-0.17,3,2.17,4.17,7.33,5.67,2.67,4.17,4.17,1.5,6.33,7.33,7.33,-2.33,-0.17,2.5,1.17,4.17,3.5,6.67,4.83,0.5,-3.5,-6.33,-5,-3.67,-11.5,-9.5,-10.83,-9.33,-9.17,-9.5,-9.83,-13.33,-10.5,-8,-8.67,-9.17,-9.67,-6.83,-10,-10,-10,-10.67,-10.17,-8.67,-9.5,-16.33,-8.67,-11,-8,-8.67,-7.83,-6.33,-7.5,-8.33,-9.17,-8.67,-8.83,-9,-7,-8,-8.17,-8,-9,-7.17,-3,-5,-5.17,-7.17,-7.83,-7.67,-8.33,-3.17,-4,-5.5,-8,-6.67,-7.83,-6.83,-3.33,-3.5
"US","United States","Iowa","Mills County",-2.5,4.33,-2.67,0,0.33,-0.83,2.33,0.67,1.67,3.5,0.83,1.83,0.5,2.17,3.83,4.33,2.17,2,3,-1,0.67,1.5,NA,2,0.33,5.83,-1,3.33,-1.33,-1.67,2,-4.33,-11,-12.17,-9,-8.5,-7.67,-12.33,-10.67,-9.17,-9.67,-8.83,-8.67,-1,-8,-10.17,-9.5,-9.83,-12.67,-9,-1.33,-6,-6.33,-5.67,-6.67,-6.5,-4.5,-7.67,-6.5,-6,-6.33,-6.83,-5.83,-3.17,NA,-6.33,-6.33,-6.33,-6.67,-5.83,-4.17,NA,-6.17,-6,-5.83,-6.17,-5.5,-4,NA,-6.17,-6.17,-6.17,-6.17,-6,-3.5,NA,-5.83,-6,-5.83,-5.83,-5.33,-1.67
"US","United States","Iowa","Mitchell County",-4,NA,-0.67,-0.5,-1,-6.17,-1.17,NA,NA,0,0.33,2,1.33,0.67,1,NA,1.83,0.83,0,-0.17,-2.5,1,NA,0.67,-0.67,0,-0.33,0.5,-2,NA,-0.67,-12.83,-2.33,-3.5,-9.17,-7.17,NA,-3.33,-4.67,-4.5,-4.33,-10.17,-12.17,NA,-4.33,-16.83,-4.83,-17.17,-5,-11.17,NA,-5,-6,-5.67,-4.67,-6.33,NA,NA,-4.67,-4.67,-4.33,-5,-4.33,NA,NA,-4.67,-5.17,-4.5,-4.83,-4.33,NA,NA,-3.5,-4.67,-3.5,-4.33,-3.5,NA,NA,-3.33,-4.5,-3.17,-4.17,-3.83,NA,NA,-3.17,-4.17,-3.67,-3.67,-4,NA
"US","United States","Iowa","Monona County",-1.17,NA,-1.83,-0.17,-7.83,1.67,0,1.83,NA,0.83,1,0.33,1,4.17,3.83,NA,0,-0.33,1,0.5,2.83,3.5,NA,-0.83,0,0,0,1.17,-3.17,NA,-1.83,-7.17,-4.17,-4.83,-10,-5.5,NA,-7.17,-10.83,-8.33,-4.5,-11.33,-5.83,NA,-5.67,-8.83,-5.67,-9.83,-13.17,-4.17,NA,-5.83,-6.33,-6.17,-5.33,-6.33,NA,NA,-5.17,-5.33,-5.17,-5.17,-4.67,NA,NA,-4.67,-6,-5.5,-4.5,-6.33,NA,NA,-5,-5.83,-4.67,-4.33,-4,NA,NA,-4.5,-5.5,-5.17,-4.17,-4.67,NA,NA,-3.17,-4.33,-4.17,-3.83,-4.33,NA
"US","United States","Iowa","Monroe County",NA,NA,-1.33,-8.5,-6.67,-2,-1.17,NA,NA,-6.83,-8.5,-5,1,2,NA,NA,0.5,-1.67,0,0.83,2,NA,NA,-7.83,-2.17,-1,0.5,3.67,NA,NA,-2,-7.33,-7.67,-7.83,-8.33,-8.17,NA,-14,-16.33,-14.33,-4.33,-14.33,-8.5,NA,-4.33,-16,-15.33,-15.5,-13.83,-8.5,NA,-3.83,-4.33,-4.67,-5.33,-6.67,NA,NA,-5.67,-5,-5.5,-4.67,-6,NA,NA,-4.67,-4.5,-5.67,-5.33,-5.17,NA,NA,-4.67,-4.5,-4.5,-4.33,-4.17,NA,NA,-3.83,-4.5,-4.33,-4.17,-4.17,NA,NA,-3.5,-4.5,-3.67,-3.33,-3.5,NA
"US","United States","Iowa","Montgomery County",1.33,2.33,-1,0.67,-5.17,0.17,0.17,0.33,2.67,0.33,-0.17,4.5,2.33,2,1.67,4.83,2,2.67,5.33,4.17,3.67,2,5,1.83,1.17,5.67,4.17,2.83,0.5,4,2.33,-0.17,-11.67,-9,-9.83,-8.17,-1.33,-14,-14.5,-14,-16.33,-16.67,-11,0.33,-12.17,-10.33,-7.17,-14.83,-17.17,-6.83,-0.5,-5.17,-5,-4.67,-4.83,-6.5,-4.33,NA,-5,-4.33,-4,-5.33,-5.17,NA,NA,-4.5,-5,-3.67,-4.33,-4.67,NA,NA,-4.33,-4.83,-3.83,-3.83,-3.83,NA,NA,-4,-4,-4,-4,-4.33,NA,NA,-3.67,-4.17,-3.33,-3.83,-3.83,NA
"US","United States","Iowa","Muscatine County",9.83,12.17,0.83,4.5,3.83,5,4.33,11.67,14.83,7,1.33,4.67,4,6.5,11.67,18.17,7.33,8.17,7.5,6.5,8.83,13.5,17.83,4.17,7,8.33,9.67,9.83,11.67,13.33,11.5,7.17,1,0.17,-0.17,-1.33,-5.83,-5.83,-6.33,-5.5,-6.5,-3.5,-4,-6.17,-3.33,-4.5,-4.17,-5.83,-4,-4,-1.83,-10,-10.33,-10,-10.33,-11.67,-11,-15.83,-5.83,-6.83,-8.33,-4.83,-6.33,-8.5,-8.5,-4.17,-8.33,-9,-4.17,-3.67,-7.67,-6.5,-7.33,-9,-7.67,-0.83,1,-6.17,-4.83,-6,-7.83,-7,-0.17,-6.17,-3.83,-5.33,-7.67,-8.17,-7.67,-10.33,-7.5,-4.83
